Plot Inventory Datasheet - Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project:,,,"Added 2.28.22 WP data, F21 water potentials added to plot inventory, with trees sorted by distance and some missing R/L filled in. Also added four blue oaks at the very top of the hill above AT001 near road, need to GPS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,,,3.1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Phenology 2.28.2022,,Water Potentials 2.28.2022,,,,,,,,,,,,,,,Notes from 2.28.2022,Phenology 03.08.2022,,Water Potentials 03.08.2022,,,,,,,,,,,,,,,,,,,,,,,Notes from 03.08.2022,,,Notes from 03.08.2022
plot number,Species,Tag,Side of transect (right or left),Tree # (dist along transect; feet),Tree #(m),DBH,diameter2,diameter 3,DBH height (If not 1.3m),basal area,diameter at base (if applicable) (m),Tree height (m),Oct21_Predawn_WP_Mpa1,Oct21_Predawn_WP_Mpa2,Oct21_Predawn_WP_Mpa3,Date_Predawn_WP,Old Leaves (0-3),New Leaves (0-10),Predawn1,Predawn2,Predawn3,Predawn4,Predawn5,Predawn6,Predawn7,Midday1,Midday2,Midday3,Midday4,Midday5,Midday6,Midday7,Midday_avg,Notes,Old Leaves (0-3),New Leaves (0-10),Predawn1,Predawn2,Predawn3,Predawn4,Predawn5,Predawn6,Predawn_avg,Midday1,Weight1,Midday2,Weight2,Midday3,Weight3,Midday4,Weight4,Midday5,Weight5,Midday6,Weight6,Midday7,Weight7,Midday_avg,Bulkweight_g,Notes,Midday_avg,Bulkweight_g,Notes
AT001,live oak,2352,L,21,6.400,53.50,0.00,0.00,,543.25,NA,12.875,2.29,2.4,,10.21.2021,,,,,,,,,,2.47,2.5,1.96,2.04,2.4,,,2.274,,,,,,,,,,,3.5,0.2461,1.75,0.2196,1.85,0.1721,2.95,0.21,2,0.2378,2.6,0.1909,,,,0.241,,,0.241,
AT001,live oak,2353,R,44,13.411,45.30,0.00,0.00,,441.15,NA,8.963,2.65,3.15,2.7,10.21.2021,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,live oak,2354,L,45,13.715,62.500,58.20,0.00,,193.59,NA,12.466,1.9,2.7,2.25,10.21.2021,,,,,,,,,,1.78,0.962,2.64,1.92,1.54,,,1.7684,,,,,,,,,,,2.9,0.2881,1.69,0.284,1.7,0.2087,1.65,0.3681,,,,,,,,1.0383,,,1.0383,
AT001,blue oak,2355,L,54,16.458,17.70,0.00,0.00,,1411.96,NA,11.630,4.3,4.05,,10.21.2021,2,2,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,ot,R,56,17.068,18.60,0.00,0.00,,539.13,NA,12.740,,,,10.21.2021,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2356,L,64.1,19.537,26.20,0.00,0.00,,2248.01,NA,13.899,,,,10.21.2021,3,2,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2357,L,70,21.335,23.60,0.00,0.00,,1611.71,NA,12.455,,,,10.21.2021,2,4,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,ot,R,73,22.249,16.900,0.00,0.00,,246.06,NA,10.210,,,,10.21.2021,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2358,R,74.5,22.706,26.50,0.00,0.00,,271.72,NA,9.528,,,,10.21.2021,0,3,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2359,L,79.1,24.109,15.70,0.00,0.00,,437.44,NA,7.750,4.15,4.2,,10.21.2021,0,3,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,ot,R,83,25.297,21.400,0.00,0.00,,551.55,NA,10.680,,,,10.21.2021,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2360,R,101,30.783,23.000,0.000,0.000,,359.680,NA,11.048,,,,10.21.2021,0,5,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2361,L,104.2,31.759,31.759,0.000,0.000,,224.320,NA,6.579,2.9,2.8,,10.21.2021,1,2,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,ot,L,111,33.831,30.400,0.000,0.000,,415.480,NA,6.151,,,,10.21.2021,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2362,L,114,34.746,18.00,0.000,0.000,,725.830,NA,8.449,3.9,3.8,,10.21.2021,1,6,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2363,L,118,35.965,23.800,0.000,0.000,,444.880,NA,9.366,,,,10.21.2021,2,2,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2364,L,124,37.793,28.300,0.000,0.000,,629.020,NA,12.735,4.3,4.27,,10.21.2021,2,1,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2365,R,126.3,38.494,42.40,11.000,0.000,,343.880,NA,8.118,3.65,3.85,,10.21.2021,1,3,,,,,,,,,,,,,,,#DIV/0!,,,,1.82,1.519,1.63,,,,,1.65,0.0622,2.8,0.1227,1.85,0.14012,,,,,,,,,,2.0149,,,2.0149,
AT001,blue oak,2366,L,135.7,41.359,26.30,16.000,0.000,,744.310,NA,11.305,4,3.55,3.9,10.21.2021,1,2,,,,,,,,,,,,,,,#DIV/0!,,,,1.538,1.478,,,,,,2.01,0.3206,3,0.1546,1.85,0.1376,,,,,,,,,,0.174,,,0.174,
AT001,blue oak,ot,L,138.5,42.213,17.800,0.000,0.000,,633.470,NA,9.168,2.75,2.45,2.7,10.21.2021,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT001,blue oak,2367,R,142,43.279,28.400,0.000,0.000,,629.020,NA,12.349,,,,10.21.2021,1,1,,,,,,,,,,,,,,,#DIV/0!,,,,1.49,1.483,,,,,,2.199,0.0536,2.305,0.0362,2.24,0.0206,,,,,,,,,,0.5031,,,0.5031,
